match_id,season,batting_team,batter,runs,balls,fours,sixes,dismissals,strike_rate,boundary_runs,boundary_pct,fifty,century
1473478,2025,Sunrisers Hyderabad,Nithish Kumar Reddy,2,6,0,0,1,33.33333333333333,0,0.0,False,False
1473478,2025,Sunrisers Hyderabad,PJ Cummins,1,2,0,0,1,50.0,0,0.0,False,False
1473478,2025,Sunrisers Hyderabad,TM Head,0,4,0,0,1,0.0,0,0.0,False,False
1473479,2025,Rajasthan Royals,Dhruv Jurel,47,34,3,3,1,138.23529411764704,30,63.829787234042556,False,False
1473479,2025,Rajasthan Royals,Fazalhaq Farooqi,2,2,0,0,0,100.0,0,0.0,False,False
1473479,2025,Rajasthan Royals,JC Archer,0,1,0,0,1,0.0,0,0.0,False,False
1473479,2025,Rajasthan Royals,N Rana,28,22,3,1,1,127.27272727272727,18,64.28571428571429,False,False
1473479,2025,Rajasthan Royals,PWH de Silva,1,3,0,0,1,33.33333333333333,0,0.0,False,False
1473479,2025,Rajasthan Royals,R Parag,22,10,2,2,1,220.00000000000003,20,90.9090909090909,False,False
1473479,2025,Rajasthan Royals,SB Dubey,12,7,1,1,1,171.42857142857142,10,83.33333333333334,False,False
1473479,2025,Rajasthan Royals,SO Hetmyer,11,8,1,0,1,137.5,4,36.36363636363637,False,False
1473479,2025,Rajasthan Royals,TU Deshpande,1,2,0,0,0,50.0,0,0.0,False,False
1473479,2025,Rajasthan Royals,V Suryavanshi,16,12,0,2,1,133.33333333333331,12,75.0,False,False
1473479,2025,Rajasthan Royals,YBK Jaiswal,49,19,7,3,1,257.89473684210526,46,93.87755102040816,False,False
1473479,2025,Royal Challengers Bengaluru,D Padikkal,50,27,4,3,1,185.1851851851852,34,68.0,True,False
1473479,2025,Royal Challengers Bengaluru,JM Sharma,20,10,4,0,0,200.0,16,80.0,False,False
1473479,2025,Royal Challengers Bengaluru,PD Salt,26,23,4,0,1,113.04347826086956,16,61.53846153846154,False,False
1473479,2025,Royal Challengers Bengaluru,RM Patidar,1,3,0,0,1,33.33333333333333,0,0.0,False,False
1473479,2025,Royal Challengers Bengaluru,TH David,23,15,2,1,1,153.33333333333334,14,60.86956521739131,False,False
1473479,2025,Royal Challengers Bengaluru,V Kohli,70,42,8,2,1,166.66666666666669,44,62.857142857142854,True,False
1473480,2025,Chennai Super Kings,A Kamboj,2,4,0,0,1,50.0,0,0.0,False,False
1473480,2025,Chennai Super Kings,A Mhatre,30,19,6,0,1,157.89473684210526,24,80.0,False,False
1473480,2025,Chennai Super Kings,D Brevis,42,25,1,4,1,168.0,28,66.66666666666666,False,False
1473480,2025,Chennai Super Kings,DJ Hooda,22,20,1,1,1,110.00000000000001,10,45.45454545454545,False,False
1473480,2025,Chennai Super Kings,KK Ahmed,1,2,0,0,0,50.0,0,0.0,False,False
1473480,2025,Chennai Super Kings,MS Dhoni,6,10,1,0,1,60.0,4,66.66666666666666,False,False
1473480,2025,Chennai Super Kings,Noor Ahmad,2,3,0,0,1,66.66666666666666,0,0.0,False,False
1473480,2025,Chennai Super Kings,RA Jadeja,21,17,1,1,1,123.52941176470588,10,47.61904761904761,False,False
1473480,2025,Chennai Super Kings,S Dube,12,9,2,0,1,133.33333333333331,8,66.66666666666666,False,False
1473480,2025,Chennai Super Kings,SK Rasheed,0,1,0,0,1,0.0,0,0.0,False,False
1473480,2025,Chennai Super Kings,SM Curran,9,9,1,0,1,100.0,4,44.44444444444444,False,False
1473480,2025,Sunrisers Hyderabad,Abhishek Sharma,0,2,0,0,1,0.0,0,0.0,False,False
1473480,2025,Sunrisers Hyderabad,Aniket Verma,19,19,0,2,1,100.0,12,63.1578947368421,False,False
1473480,2025,Sunrisers Hyderabad,H Klaasen,7,8,1,0,1,87.5,4,57.14285714285714,False,False
1473480,2025,Sunrisers Hyderabad,Ishan Kishan,44,34,5,1,1,129.41176470588235,26,59.09090909090909,False,False
1473480,2025,Sunrisers Hyderabad,Nithish Kumar Reddy,19,12,2,0,0,158.33333333333331,8,42.10526315789473,False,False
1473480,2025,Sunrisers Hyderabad,PHKD Mendis,32,21,3,0,0,152.38095238095238,12,37.5,False,False
1473480,2025,Sunrisers Hyderabad,TM Head,19,16,4,0,1,118.75,16,84.21052631578947,False,False
1473481,2025,Kolkata Knight Riders,Rahmanullah Gurbaz,1,3,0,0,0,33.33333333333333,0,0.0,False,False
1473481,2025,Kolkata Knight Riders,SP Narine,4,3,1,0,0,133.33333333333331,4,100.0,False,False
1473481,2025,Punjab Kings,GJ Maxwell,7,8,1,0,1,87.5,4,57.14285714285714,False,False
1473481,2025,Punjab Kings,JP Inglis,11,6,2,0,0,183.33333333333331,8,72.72727272727273,False,False
1473481,2025,Punjab Kings,M Jansen,3,7,0,0,1,42.857142857142854,0,0.0,False,False
1473481,2025,Punjab Kings,P Simran Singh,83,48,6,6,1,172.91666666666669,60,72.28915662650603,True,False
1473481,2025,Punjab Kings,Priyansh Arya,69,35,8,4,1,197.14285714285717,56,81.15942028985508,True,False
1473481,2025,Punjab Kings,SS Iyer,25,16,1,1,0,156.25,10,40.0,False,False
1473482,2025,Lucknow Super Giants,A Badoni,35,22,2,2,1,159.0909090909091,20,57.14285714285714,False,False
1473482,2025,Lucknow Super Giants,AK Markram,9,11,2,0,1,81.81818181818183,8,88.88888888888889,False,False
1473482,2025,Lucknow Super Giants,Abdul Samad,2,4,0,0,1,50.0,0,0.0,False,False
1473482,2025,Lucknow Super Giants,Avesh Khan,0,1,0,0,1,0.0,0,0.0,False,False
1473482,2025,Lucknow Super Giants,DA Miller,24,16,3,0,1,150.0,12,50.0,False,False
1473482,2025,Lucknow Super Giants,DS Rathi,1,3,0,0,1,33.33333333333333,0,0.0,False,False
1473482,2025,Lucknow Super Giants,MR Marsh,34,23,3,2,1,147.82608695652172,24,70.58823529411765,False,False
1473482,2025,Lucknow Super Giants,N Pooran,27,15,1,3,1,180.0,22,81.48148148148148,False,False
1473482,2025,Lucknow Super Giants,Prince Yadav,4,9,0,0,0,44.44444444444444,0,0.0,False,False
1473482,2025,Lucknow Super Giants,RR Pant,4,2,1,0,1,200.0,4,100.0,False,False
1473482,2025,Lucknow Super Giants,Ravi Bishnoi,13,14,0,2,1,92.85714285714286,12,92.3076923076923,False,False
1473482,2025,Mumbai Indians,C Bosch,20,10,2,1,1,200.0,14,70.0,False,False
1473482,2025,Mumbai Indians,DL Chahar,1,1,0,0,0,100.0,0,0.0,False,False
1473482,2025,Mumbai Indians,HH Pandya,5,7,0,0,1,71.42857142857143,0,0.0,False,False
1473482,2025,Mumbai Indians,Naman Dhir,25,11,2,2,0,227.27272727272728,20,80.0,False,False
1473482,2025,Mumbai Indians,RD Rickelton,58,32,6,4,1,181.25,48,82.75862068965517,True,False
1473482,2025,Mumbai Indians,RG Sharma,12,5,0,2,1,240.0,12,100.0,False,False
1473482,2025,Mumbai Indians,SA Yadav,54,28,4,4,1,192.85714285714286,40,74.07407407407408,True,False
1473482,2025,Mumbai Indians,Tilak Varma,6,5,1,0,1,120.0,4,66.66666666666666,False,False
1473482,2025,Mumbai Indians,WG Jacks,29,21,3,1,1,138.0952380952381,18,62.06896551724138,False,False
1473483,2025,Delhi Capitals,AR Patel,15,13,1,1,1,115.38461538461537,10,66.66666666666666,False,False
1473483,2025,Delhi Capitals,Abishek Porel,28,11,2,2,1,254.54545454545453,20,71.42857142857143,False,False
1473483,2025,Delhi Capitals,Ashutosh Sharma,2,3,0,0,1,66.66666666666666,0,0.0,False,False
1473483,2025,Delhi Capitals,F du Plessis,22,25,2,0,1,88.0,8,36.36363636363637,False,False
1473483,2025,Delhi Capitals,KK Nair,4,4,1,0,1,100.0,4,100.0,False,False
1473483,2025,Delhi Capitals,KL Rahul,41,39,3,0,1,105.12820512820514,12,29.268292682926827,False,False
1473483,2025,Delhi Capitals,PVD Chameera,0,1,0,0,0,0.0,0,0.0,False,False
1473483,2025,Delhi Capitals,T Stubbs,34,18,5,1,2,188.88888888888889,26,76.47058823529412,False,False
1473483,2025,Delhi Capitals,V Nigam,12,6,1,1,0,200.0,10,83.33333333333334,False,False
1473483,2025,Royal Challengers Bengaluru,D Padikkal,0,2,0,0,1,0.0,0,0.0,False,False
1473483,2025,Royal Challengers Bengaluru,JG Bethell,12,6,1,1,1,200.0,10,83.33333333333334,False,False
1473483,2025,Royal Challengers Bengaluru,KH Pandya,73,46,5,4,0,158.69565217391303,44,60.273972602739725,True,False
1473483,2025,Royal Challengers Bengaluru,RM Patidar,6,6,1,0,0,100.0,4,66.66666666666666,False,False
1473483,2025,Royal Challengers Bengaluru,TH David,19,4,3,1,0,475.0,18,94.73684210526315,False,False
1473483,2025,Royal Challengers Bengaluru,V Kohli,51,47,4,0,2,108.51063829787233,16,31.372549019607842,True,False
1473484,2025,Gujarat Titans,B Sai Sudharsan,39,30,4,1,1,130.0,22,56.41025641025641,False,False
1473484,2025,Gujarat Titans,JC Buttler,50,26,3,4,0,192.30769230769232,36,72.0,True,False
1473484,2025,Gujarat Titans,M Shahrukh Khan,5,2,1,0,0,250.0,4,80.0,False,False
1473484,2025,Gujarat Titans,R Tewatia,9,4,0,1,1,225.0,6,66.66666666666666,False,False
1473484,2025,Gujarat Titans,Shubman Gill,84,50,5,4,1,168.0,44,52.38095238095239,True,False
1473484,2025,Gujarat Titans,Washington Sundar,13,8,0,1,1,162.5,6,46.15384615384615,False,False
1473484,2025,Rajasthan Royals,N Rana,4,2,1,0,1,200.0,4,100.0,False,False
1473484,2025,Rajasthan Royals,R Parag,32,15,2,2,0,213.33333333333334,20,62.5,False,False
1473484,2025,Rajasthan Royals,V Suryavanshi,101,38,7,11,1,265.7894736842105,94,93.06930693069307,True,True
1473484,2025,Rajasthan Royals,YBK Jaiswal,70,40,9,2,0,175.0,48,68.57142857142857,True,False
1473485,2025,Delhi Capitals,AR Patel,43,23,4,3,1,186.95652173913044,34,79.06976744186046,False,False
1473485,2025,Delhi Capitals,Abishek Porel,4,2,1,0,1,200.0,4,100.0,False,False
1473485,2025,Delhi Capitals,Ashutosh Sharma,7,6,0,1,1,116.66666666666667,6,85.71428571428571,False,False
1473485,2025,Delhi Capitals,F du Plessis,62,44,7,2,2,140.9090909090909,40,64.51612903225806,True,False
1473485,2025,Delhi Capitals,KK Nair,15,13,2,0,1,115.38461538461537,8,53.333333333333336,False,False
1473485,2025,Delhi Capitals,KL Rahul,7,5,1,0,0,140.0,4,57.14285714285714,False,False
1473485,2025,Delhi Capitals,Kuldeep Yadav,1,1,0,0,0,100.0,0,0.0,False,False
1473485,2025,Delhi Capitals,MA Starc,0,1,0,0,1,0.0,0,0.0,False,False
1473485,2025,Delhi Capitals,PVD Chameera,2,3,0,0,0,66.66666666666666,0,0.0,False,False
1473485,2025,Delhi Capitals,T Stubbs,1,3,0,0,1,33.33333333333333,0,0.0,False,False
1473485,2025,Delhi Capitals,V Nigam,38,19,5,2,1,200.0,32,84.21052631578947,False,False
1473485,2025,Kolkata Knight Riders,A Raghuvanshi,44,31,3,2,1,141.93548387096774,24,54.54545454545454,False,False
1473485,2025,Kolkata Knight Riders,AD Russell,17,9,2,1,0,188.88888888888889,14,82.35294117647058,False,False
1473485,2025,Kolkata Knight Riders,AM Rahane,26,14,4,1,1,185.71428571428572,22,84.61538461538461,False,False
1473485,2025,Kolkata Knight Riders,AS Roy,0,1,0,0,1,0.0,0,0.0,False,False
1473485,2025,Kolkata Knight Riders,CV Varun,1,1,0,0,0,100.0,0,0.0,False,False
1473485,2025,Kolkata Knight Riders,Harshit Rana,0,1,0,0,1,0.0,0,0.0,False,False
1473485,2025,Kolkata Knight Riders,R Powell,5,5,1,0,1,100.0,4,80.0,False,False
1473485,2025,Kolkata Knight Riders,RK Singh,36,25,3,1,1,144.0,18,50.0,False,False
1473485,2025,Kolkata Knight Riders,Rahmanullah Gurbaz,26,12,5,1,1,216.66666666666666,26,100.0,False,False
1473485,2025,Kolkata Knight Riders,SP Narine,27,16,2,2,1,168.75,20,74.07407407407408,False,False
1473485,2025,Kolkata Knight Riders,VR Iyer,7,5,1,0,1,140.0,4,57.14285714285714,False,False
1473486,2025,Chennai Super Kings,A Kamboj,0,1,0,0,1,0.0,0,0.0,False,False
1473486,2025,Chennai Super Kings,A Mhatre,7,6,1,0,1,116.66666666666667,4,57.14285714285714,False,False
1473486,2025,Chennai Super Kings,D Brevis,32,26,2,1,1,123.07692307692308,14,43.75,False,False
1473486,2025,Chennai Super Kings,DJ Hooda,2,2,0,0,1,100.0,0,0.0,False,False
1473486,2025,Chennai Super Kings,MS Dhoni,11,4,1,1,1,275.0,10,90.9090909090909,False,False
1473486,2025,Chennai Super Kings,Noor Ahmad,0,1,0,0,1,0.0,0,0.0,False,False
1473486,2025,Chennai Super Kings,RA Jadeja,17,12,4,0,1,141.66666666666669,16,94.11764705882352,False,False
1473486,2025,Chennai Super Kings,S Dube,6,6,1,0,1,100.0,4,66.66666666666666,False,False
1473486,2025,Chennai Super Kings,SK Rasheed,11,12,1,1,1,91.66666666666666,10,90.9090909090909,False,False
1473486,2025,Chennai Super Kings,SM Curran,88,46,9,4,1,191.30434782608697,60,68.18181818181817,True,False
1473486,2025,Punjab Kings,JP Inglis,6,6,1,0,0,100.0,4,66.66666666666666,False,False
1473486,2025,Punjab Kings,M Jansen,4,2,1,0,0,200.0,4,100.0,False,False
1473486,2025,Punjab Kings,N Wadhera,5,3,1,0,1,166.66666666666669,4,80.0,False,False
1473486,2025,Punjab Kings,P Simran Singh,54,36,5,3,1,150.0,38,70.37037037037037,True,False
1473486,2025,Punjab Kings,Priyansh Arya,23,15,5,0,1,153.33333333333334,20,86.95652173913044,False,False
1473486,2025,Punjab Kings,SS Iyer,72,41,5,4,1,175.609756097561,44,61.111111111111114,True,False
1473486,2025,Punjab Kings,Shashank Singh,23,12,1,2,1,191.66666666666669,16,69.56521739130434,False,False
1473486,2025,Punjab Kings,Suryansh Shedge,1,3,0,0,1,33.33333333333333,0,0.0,False,False
1473487,2025,Mumbai Indians,HH Pandya,48,23,6,1,0,208.69565217391303,30,62.5,False,False
1473487,2025,Mumbai Indians,RD Rickelton,61,38,7,3,1,160.5263157894737,46,75.40983606557377,True,False
1473487,2025,Mumbai Indians,RG Sharma,53,36,9,0,1,147.22222222222223,36,67.9245283018868,True,False
1473487,2025,Mumbai Indians,SA Yadav,48,23,4,3,0,208.69565217391303,34,70.83333333333334,False,False
1473487,2025,Rajasthan Royals,Akash Madhwal,4,9,0,0,0,44.44444444444444,0,0.0,False,False
1473487,2025,Rajasthan Royals,Dhruv Jurel,11,11,0,1,1,100.0,6,54.54545454545454,False,False
1473487,2025,Rajasthan Royals,JC Archer,30,27,2,2,1,111.11111111111111,20,66.66666666666666,False,False
1473487,2025,Rajasthan Royals,K Kartikeya,2,4,0,0,1,50.0,0,0.0,False,False
1473487,2025,Rajasthan Royals,M Theekshana,2,9,0,0,1,22.22222222222222,0,0.0,False,False
1473487,2025,Rajasthan Royals,N Rana,9,11,2,0,1,81.81818181818183,8,88.88888888888889,False,False
1473487,2025,Rajasthan Royals,R Parag,16,8,3,0,1,200.0,12,75.0,False,False
1473487,2025,Rajasthan Royals,SB Dubey,15,9,2,1,1,166.66666666666669,14,93.33333333333333,False,False
1473487,2025,Rajasthan Royals,SO Hetmyer,0,1,0,0,1,0.0,0,0.0,False,False
1473487,2025,Rajasthan Royals,V Suryavanshi,0,2,0,0,1,0.0,0,0.0,False,False
1473487,2025,Rajasthan Royals,YBK Jaiswal,13,6,0,2,1,216.66666666666666,12,92.3076923076923,False,False
1473488,2025,Gujarat Titans,B Sai Sudharsan,48,23,9,0,1,208.69565217391303,36,75.0,False,False
1473488,2025,Gujarat Titans,JC Buttler,64,37,3,4,2,172.97297297297297,36,56.25,True,False
1473488,2025,Gujarat Titans,M Shahrukh Khan,6,2,0,1,0,300.0,6,100.0,False,False
1473488,2025,Gujarat Titans,R Tewatia,6,3,0,1,1,200.0,6,100.0,False,False
1473488,2025,Gujarat Titans,Rashid Khan,0,1,0,0,1,0.0,0,0.0,False,False
1473488,2025,Gujarat Titans,Shubman Gill,76,38,10,2,0,200.0,52,68.42105263157895,True,False
1473488,2025,Gujarat Titans,Washington Sundar,21,16,0,1,1,131.25,6,28.57142857142857,False,False
1473488,2025,Sunrisers Hyderabad,Abhishek Sharma,74,41,4,6,1,180.4878048780488,52,70.27027027027027,True,False
1473488,2025,Sunrisers Hyderabad,Aniket Verma,3,7,0,0,1,42.857142857142854,0,0.0,False,False
1473488,2025,Sunrisers Hyderabad,H Klaasen,23,18,1,1,1,127.77777777777777,10,43.47826086956522,False,False
1473488,2025,Sunrisers Hyderabad,Ishan Kishan,13,17,0,0,1,76.47058823529412,0,0.0,False,False
1473488,2025,Sunrisers Hyderabad,Nithish Kumar Reddy,21,10,1,2,0,210.0,16,76.19047619047619,False,False
1473488,2025,Sunrisers Hyderabad,PHKD Mendis,0,1,0,0,1,0.0,0,0.0,False,False
1473488,2025,Sunrisers Hyderabad,PJ Cummins,19,10,1,1,0,190.0,10,52.63157894736842,False,False
1473488,2025,Sunrisers Hyderabad,TM Head,20,16,4,0,1,125.0,16,80.0,False,False
1473489,2025,Chennai Super Kings,A Mhatre,94,48,9,5,1,195.83333333333331,66,70.2127659574468,True,False
1473489,2025,Chennai Super Kings,D Brevis,0,1,0,0,1,0.0,0,0.0,False,False
1473489,2025,Chennai Super Kings,MS Dhoni,12,8,0,1,1,150.0,6,50.0,False,False
1473489,2025,Chennai Super Kings,RA Jadeja,77,45,8,2,0,171.11111111111111,44,57.14285714285714,True,False
1473489,2025,Chennai Super Kings,S Dube,8,2,0,1,0,400.0,6,75.0,False,False
1473489,2025,Chennai Super Kings,SK Rasheed,14,11,1,1,1,127.27272727272727,10,71.42857142857143,False,False
1473489,2025,Chennai Super Kings,SM Curran,5,5,1,0,1,100.0,4,80.0,False,False
1473489,2025,Royal Challengers Bengaluru,D Padikkal,17,15,1,1,1,113.33333333333333,10,58.82352941176471,False,False
1473489,2025,Royal Challengers Bengaluru,JG Bethell,55,33,8,2,1,166.66666666666669,44,80.0,True,False
1473489,2025,Royal Challengers Bengaluru,JM Sharma,7,8,1,0,1,87.5,4,57.14285714285714,False,False
1473489,2025,Royal Challengers Bengaluru,R Shepherd,53,13,4,6,0,407.6923076923077,52,98.11320754716981,True,False
1473489,2025,Royal Challengers Bengaluru,RM Patidar,11,15,1,0,1,73.33333333333333,4,36.36363636363637,False,False
1473489,2025,Royal Challengers Bengaluru,TH David,2,3,0,0,0,66.66666666666666,0,0.0,False,False
1473489,2025,Royal Challengers Bengaluru,V Kohli,62,33,5,5,1,187.87878787878788,50,80.64516129032258,True,False
1473490,2025,Kolkata Knight Riders,A Raghuvanshi,44,31,5,0,1,141.93548387096774,20,45.45454545454545,False,False
1473490,2025,Kolkata Knight Riders,AD Russell,57,25,4,6,0,227.99999999999997,52,91.22807017543859,True,False
1473490,2025,Kolkata Knight Riders,AM Rahane,30,24,1,2,1,125.0,16,53.333333333333336,False,False
1473490,2025,Kolkata Knight Riders,RK Singh,19,6,1,2,0,316.66666666666663,16,84.21052631578947,False,False
1473490,2025,Kolkata Knight Riders,Rahmanullah Gurbaz,35,25,4,1,1,140.0,22,62.857142857142854,False,False
1473490,2025,Kolkata Knight Riders,SP Narine,11,9,1,1,1,122.22222222222223,10,90.9090909090909,False,False
1473490,2025,Rajasthan Royals,Dhruv Jurel,0,1,0,0,1,0.0,0,0.0,False,False
1473490,2025,Rajasthan Royals,JC Archer,12,8,1,0,0,150.0,4,33.33333333333333,False,False
1473490,2025,Rajasthan Royals,KS Rathore,0,5,0,0,1,0.0,0,0.0,False,False
1473490,2025,Rajasthan Royals,PWH de Silva,0,2,0,0,1,0.0,0,0.0,False,False
1473490,2025,Rajasthan Royals,R Parag,95,44,6,8,1,215.9090909090909,72,75.78947368421053,True,False
1473490,2025,Rajasthan Royals,SB Dubey,25,14,1,2,1,178.57142857142858,16,64.0,False,False
1473490,2025,Rajasthan Royals,SO Hetmyer,29,23,1,1,1,126.08695652173914,10,34.48275862068966,False,False
1473490,2025,Rajasthan Royals,V Suryavanshi,4,2,1,0,1,200.0,4,100.0,False,False
1473490,2025,Rajasthan Royals,YBK Jaiswal,34,21,5,1,1,161.9047619047619,26,76.47058823529412,False,False
1473491,2025,Lucknow Super Giants,A Badoni,74,40,5,5,1,185.0,50,67.56756756756756,True,False
1473491,2025,Lucknow Super Giants,AK Markram,13,10,1,1,1,130.0,10,76.92307692307693,False,False
1473491,2025,Lucknow Super Giants,Abdul Samad,45,24,2,4,1,187.5,32,71.11111111111111,False,False
1473491,2025,Lucknow Super Giants,Avesh Khan,19,10,3,1,0,190.0,18,94.73684210526315,False,False
1473491,2025,Lucknow Super Giants,DA Miller,11,8,0,1,1,137.5,6,54.54545454545454,False,False
1473491,2025,Lucknow Super Giants,MR Marsh,0,5,0,0,1,0.0,0,0.0,False,False
1473491,2025,Lucknow Super Giants,N Pooran,6,5,1,0,1,120.0,4,66.66666666666666,False,False
1473491,2025,Lucknow Super Giants,Prince Yadav,1,1,0,0,0,100.0,0,0.0,False,False
1473491,2025,Lucknow Super Giants,RR Pant,18,17,2,1,1,105.88235294117648,14,77.77777777777779,False,False
1473491,2025,Punjab Kings,JP Inglis,30,14,1,4,1,214.28571428571428,28,93.33333333333333,False,False
1473491,2025,Punjab Kings,MP Stoinis,15,5,1,1,0,300.0,10,66.66666666666666,False,False
1473491,2025,Punjab Kings,N Wadhera,16,9,2,1,1,177.77777777777777,14,87.5,False,False
1473491,2025,Punjab Kings,P Simran Singh,91,48,6,7,1,189.58333333333331,66,72.52747252747253,True,False
1473491,2025,Punjab Kings,Priyansh Arya,1,4,0,0,1,25.0,0,0.0,False,False
1473491,2025,Punjab Kings,SS Iyer,45,25,4,2,1,180.0,28,62.22222222222222,False,False
1473491,2025,Punjab Kings,Shashank Singh,33,15,4,1,0,220.00000000000003,22,66.66666666666666,False,False
1473492,2025,Delhi Capitals,AR Patel,6,7,1,0,1,85.71428571428571,4,66.66666666666666,False,False
1473492,2025,Delhi Capitals,Abishek Porel,8,10,1,0,1,80.0,4,50.0,False,False
1473492,2025,Delhi Capitals,Ashutosh Sharma,41,26,2,3,1,157.69230769230768,26,63.41463414634146,False,False
1473492,2025,Delhi Capitals,F du Plessis,3,8,0,0,1,37.5,0,0.0,False,False
1473492,2025,Delhi Capitals,KK Nair,0,1,0,0,1,0.0,0,0.0,False,False
1473492,2025,Delhi Capitals,KL Rahul,10,14,1,0,1,71.42857142857143,4,40.0,False,False
1473492,2025,Delhi Capitals,MA Starc,1,1,0,0,0,100.0,0,0.0,False,False
1473492,2025,Delhi Capitals,T Stubbs,41,36,4,0,1,113.88888888888889,16,39.02439024390244,False,False
1473492,2025,Delhi Capitals,V Nigam,18,17,1,1,0,105.88235294117648,10,55.55555555555556,False,False
1473493,2025,Gujarat Titans,Arshad Khan,1,1,0,0,0,100.0,0,0.0,False,False
1473493,2025,Gujarat Titans,B Sai Sudharsan,5,5,1,0,1,100.0,4,80.0,False,False
1473493,2025,Gujarat Titans,G Coetzee,12,5,1,1,1,240.0,10,83.33333333333334,False,False
1473493,2025,Gujarat Titans,JC Buttler,30,27,3,1,1,111.11111111111111,18,60.0,False,False
1473493,2025,Gujarat Titans,M Shahrukh Khan,6,6,1,0,1,100.0,4,66.66666666666666,False,False
1473493,2025,Gujarat Titans,R Tewatia,11,8,1,0,0,137.5,4,36.36363636363637,False,False
1473493,2025,Gujarat Titans,Rashid Khan,2,3,0,0,1,66.66666666666666,0,0.0,False,False
1473493,2025,Gujarat Titans,SE Rutherford,28,15,2,2,1,186.66666666666666,20,71.42857142857143,False,False
1473493,2025,Gujarat Titans,Shubman Gill,43,44,3,1,1,97.72727272727273,18,41.86046511627907,False,False
1473493,2025,Mumbai Indians,C Bosch,27,22,1,2,1,122.72727272727273,16,59.25925925925925,False,False
1473493,2025,Mumbai Indians,DL Chahar,8,8,1,0,0,100.0,4,50.0,False,False
1473493,2025,Mumbai Indians,HH Pandya,1,3,0,0,1,33.33333333333333,0,0.0,False,False
1473493,2025,Mumbai Indians,KV Sharma,1,1,0,0,0,100.0,0,0.0,False,False
1473493,2025,Mumbai Indians,Naman Dhir,7,10,1,0,1,70.0,4,57.14285714285714,False,False
1473493,2025,Mumbai Indians,RD Rickelton,2,2,0,0,1,100.0,0,0.0,False,False
1473493,2025,Mumbai Indians,RG Sharma,7,8,1,0,1,87.5,4,57.14285714285714,False,False
1473493,2025,Mumbai Indians,SA Yadav,35,24,5,0,1,145.83333333333331,20,57.14285714285714,False,False
1473493,2025,Mumbai Indians,Tilak Varma,7,7,0,0,1,100.0,0,0.0,False,False
1473493,2025,Mumbai Indians,WG Jacks,53,35,5,3,1,151.42857142857142,38,71.69811320754717,True,False
1473494,2025,Chennai Super Kings,A Kamboj,4,1,1,0,0,400.0,4,100.0,False,False
1473494,2025,Chennai Super Kings,A Mhatre,0,2,0,0,1,0.0,0,0.0,False,False
1473494,2025,Chennai Super Kings,D Brevis,52,25,4,4,1,208.0,40,76.92307692307693,True,False
1473494,2025,Chennai Super Kings,DP Conway,0,2,0,0,1,0.0,0,0.0,False,False
1473494,2025,Chennai Super Kings,MS Dhoni,17,18,0,1,0,94.44444444444444,6,35.294117647058826,False,False
1473494,2025,Chennai Super Kings,Noor Ahmad,2,2,0,0,1,100.0,0,0.0,False,False
1473494,2025,Chennai Super Kings,R Ashwin,8,7,1,0,1,114.28571428571428,4,50.0,False,False
1473494,2025,Chennai Super Kings,RA Jadeja,19,10,2,1,1,190.0,14,73.68421052631578,False,False
1473494,2025,Chennai Super Kings,S Dube,45,40,2,3,1,112.5,26,57.77777777777777,False,False
1473494,2025,Chennai Super Kings,Urvil Patel,31,11,1,4,1,281.8181818181818,28,90.32258064516128,False,False
1473494,2025,Kolkata Knight Riders,A Raghuvanshi,1,2,0,0,1,50.0,0,0.0,False,False
1473494,2025,Kolkata Knight Riders,AD Russell,38,21,4,3,1,180.95238095238096,34,89.47368421052632,False,False
1473494,2025,Kolkata Knight Riders,AM Rahane,48,33,4,2,1,145.45454545454547,28,58.333333333333336,False,False
1473494,2025,Kolkata Knight Riders,MK Pandey,36,28,1,1,0,128.57142857142858,10,27.77777777777778,False,False
1473494,2025,Kolkata Knight Riders,RK Singh,9,6,2,0,1,150.0,8,88.88888888888889,False,False
1473494,2025,Kolkata Knight Riders,Rahmanullah Gurbaz,11,9,1,1,1,122.22222222222223,10,90.9090909090909,False,False
1473494,2025,Kolkata Knight Riders,Ramandeep Singh,4,4,0,0,0,100.0,0,0.0,False,False
1473494,2025,Kolkata Knight Riders,SP Narine,26,17,4,1,1,152.94117647058823,22,84.61538461538461,False,False
1473495,2025,Punjab Kings,P Simran Singh,50,27,7,0,0,185.1851851851852,28,56.00000000000001,True,False
1473495,2025,Punjab Kings,Priyansh Arya,70,34,5,6,1,205.88235294117646,56,80.0,True,False
1473497,2025,Punjab Kings,Azmatullah Omarzai,21,9,3,1,0,233.33333333333334,18,85.71428571428571,False,False
1473497,2025,Punjab Kings,MJ Owen,0,2,0,0,1,0.0,0,0.0,False,False
1473497,2025,Punjab Kings,N Wadhera,70,37,5,5,1,189.1891891891892,50,71.42857142857143,True,False
1473497,2025,Punjab Kings,P Simran Singh,21,10,3,1,1,210.0,18,85.71428571428571,False,False
1473497,2025,Punjab Kings,Priyansh Arya,9,7,1,0,1,128.57142857142858,4,44.44444444444444,False,False
1473497,2025,Punjab Kings,SS Iyer,30,25,5,0,1,120.0,20,66.66666666666666,False,False
1473497,2025,Punjab Kings,Shashank Singh,59,30,5,3,0,196.66666666666666,38,64.40677966101694,True,False
1473497,2025,Rajasthan Royals,Dhruv Jurel,53,31,3,4,1,170.96774193548387,36,67.9245283018868,True,False
